Full Name,User ID,Student ID,Last Name,First Name,Middle Name,Nickname,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Departed,Depart Date,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Test Date,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT
,,,,,,,2019,,,,3.53,,,3.53,,,,,,89.5,,,,,,93.5,,,,85.5,,,,,,,,,,,,,92.5,90.5,,,68.5,,,,,,,,,,,,,,,,,,,91.2,89.0,68.5,,22,29,24,,15,
,,,,,,,2020,,,,3.66,,,3.66,,89,,,,,,,,,,,,81,,82,,,,71.5,,,,,,,87.5,,82.5,,82.5,,,,,,,,,,,,,,,,,,,,,86.3,81.8,71.5,,22,24,25,,15,
,,,,,,,2022,,3.18,2.85,2.65,,,2.65,,81,,,,,,,,,,,,,,82,,,,,,78,,72.5,87.5,,90,,78,72,,No,71,,,,,,,,,,,,,,,,,,,81.0,82.5,73.8,April 2021,16,17,15,16,15,17
,,,,,,,2022,,2.98,2.92,,,,2.92,,78,,,,,,,,,,,,,,78,,,,,,77.5,,74,77,80,,,78,71,,No,72,,,,,,,,,,,,,,,,,,,76.3,77.7,74.5,April 2021,16,17,14,16,15,18
,,,,,,,2020,,,,3.72,,,3.72,,,,,,90,,,,,86,,,,,85.5,,,,,,,,75,,,,,,98,,,,,,,,,,,,,,,,,,,,,,94.0,85.8,75.0,,18,24,19,,15,
,,,,,,,2022,,3.04,2.62,2.58,,,2.58,,78.5,,,,,,,,,,,,,,80,,,,73,,81,,75,86,,79,,72.5,70.5,,No,73,,,,,,,,64,,,,,,,,,,,73.0,79.5,75.5,April 2021,16,17,18,18,15,12
,,,,,,,2021,,3.13,2.92,2.50,,,2.50,,81.5,,,,,,,,,,,,,,79.5,,,,,,78,,77,84.5,,79,,73,64,,No,71.5,,,,,,,,,,,,85,,,,,,,77.4,79.0,75.5,October 2020,19,17,24,21,15,18
,,,,,,,2022,,3.17,2.82,3.05,,,3.05,,79.5,,,,,,,,,,,,,,78,,,,,,79.5,,75.5,,81,,,68,69.5,,No,74,,,,,,,,,,87,,,,,,,,,76.7,77.7,76.3,April 2021,17,16,17,17,15,20
,,,,,,,2018,,,,2.77,,,2.77,,,,71,,,,,,,,,,,,71,,,,,,77,,78,,78,,,73.5,,,,76.5,,,,,,,,,,,,,,,,,,,78.0,71.8,77.2,,16,15,11,,15,
,,,,,,,2021,,,,3.40,,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,78.5,82,,,,,,,,,,,,,,,,,,82.0,80.0,78.5,October 2020,18,22,19,21,15,16
,,,,,,,2021,,3.07,3.35,2.88,,,2.88,,82.5,,,,,,,,,,,,,,78.5,,,,,,78,,80,87.5,,79.5,,72.5,76.5,,No,78,,,,,,,,,,,,,,,,,,,79.5,79.5,78.7,October 2020,20,22,22,22,15,20
,,,,,,,2020,,,,4.04,,,4.04,,,95,,,,,,,,89,,,88.5,,,91,,,69.5,,84,,86.5,,,,94,,,93,,,,,,,,,,,,,,,,,,,,,94.0,89.5,80.0,,23,27,24,,15,
,,,,,,,2019,,,,3.88,,,3.88,,,,,,93,,,,,,,,,,,,,,,,,,79.5,,,,,92,97,,,80.5,,,,,,,,,,,,,,,,,,,95.0,92.0,80.0,,22,33,23,,15,
,,,,,,,2022,,3.86,3.79,3.70,,,3.70,,85.5,,87,,75,,,,,73.5,,,,,86.5,,,,,,85,,81.5,,,,,,84.5,,No,79,,,,,,,,,,,,,,,,,,,81.7,82.3,81.8,April 2021,20,18,21,20,15,24
,,,,,,,2022,,3.67,3.52,2.65,,,2.65,,78.5,,80,,,,,,,,,,,,86,,,,,,86.5,,82,,,82,,77,65,,No,78,,,,,,,,,,,,,,,,,,,75.2,81.0,82.2,April 2021,17,16,19,18,15,17
,,,,,,,2018,,,,3.69,,,3.69,,89,,90.5,,,,,,,,,,,,,80.5,,,,,81,,87,90.5,,,,88,93.5,,,80,83.5,,,,,,,,,,,,,,,,,,88.7,87.4,82.7,,17,17,20,,15,
,,,,,,,2022,,3.88,3.56,3.10,,,3.10,,,85.5,,,,,,,,,,,,,84,,,,,,86.5,,84.5,,,,,80.5,,73.5,No,78,73,,,,,,,,,86,,,,,,,,,77.3,83.5,83.0,April 2021,16,19,14,17,15,17
,,,,,,,2022,,3.88,3.83,3.46,,,3.46,,88.5,,,,,,,,,,,,,,90,,,,,,87,,85.5,92.5,85,86,,,,,No,78,,,,,,,,,76,,,,,,,,,,86.5,86.2,83.5,April 2021,17,16,17,17,15,20
,,,,,,,2023,3.86,3.71,3.88,,,,3.88,,,,,,,,,,,,,,91.5,,88,,,,82.5,,86.5,,87,,,92,,90,,,No,,84,73,,,,,,,,,,,,,,,,,83.0,89.8,85.3,October 2021,21,22,24,23,15,22
,,,,,,,2023,4.16,4.02,3.71,,,,3.71,,,92,,,,,,,,,,,,92,,89,,,85,,86,,85,,,,93.5,90,,,No,,,,,,,,,,,,,88,,,,,,,91.2,90.3,85.3,October 2021,22,24,25,25,15,22
,,,,,,,2019,,,,4.08,,,4.08,,96,95,93.5,,,,,,,,,,,,,,,,,,,,88.5,,,,,94.5,,94,,85,,,,,,,,,,,,,,,,,,,95.0,94.0,86.8,,20,23,23,,15,
,,,,,,,2021,,4.21,4.21,4.15,,,4.15,,,89,,,83.5,,,,,,,,,,88.5,,,,,,87,,90,92.5,,,,89,,88.5,No,90.5,,,,,,,,,,,,,,,,,,,87.0,90.0,89.2,October 2020,21,22,24,23,15,23
,,,,,,,2019,,,,3.01,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,73.0,,15,15,15,,15,
,,,,,,,2019,,,,2.45,,,2.45,80,86.5,,,,,,,,,,,,71,,77.5,,,,62,,71,,71,76,,87.5,,69.5,83,,,70,,,,,,,,,,,,,,,,,,,84.3,73.5,68.5,,20,18,23,,16,
,,,,,,,2019,,,,2.49,,,2.49,,78,,,,,,,,,,,,71.5,,71.5,,,,68,,70,,71,,,71,,67.5,75.5,,,66.5,81.5,,,,,,,,,,,,,,,,,,76.5,70.2,68.9,,18,18,19,,16,
,,,,,,,2020,,,,3.09,,,3.09,,75,,,,,,,,,,,,78,,78,,,,71.5,,76.5,,79.5,88,,78.5,,71.5,78,,,,,,,,,,,,,,,,,,,,,,77.2,78.9,75.8,,19,14,23,,16,
,,,,,,,2021,,,,2.93,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,73.5,,No,76,,,,,,,,,,,,,,,,,,,73.5,83.5,76.0,October 2020,20,22,24,23,16,18
,,,,,,,2019,,,,3.10,,,3.10,,84,,78,,,,,,,,,,,,84,,,,,,85,,73.5,,,,,77,82,,,74,84,,,,,,,,,,,,,,,,,,83.3,79.7,77.5,,21,22,22,,16,
,,,,,,,2019,,,,3.86,,,3.86,,,,,,91,,,,,83.5,,,,,,,,,,,,,75.5,,,,,,,77.5,,80.5,,,,,,,,,,,,,,,,,,,84.3,83.5,78.0,,20,28,18,,16,
,,,,,,,2021,,3.42,3.54,4.04,,,4.04,,,81.5,,,84.5,,,,,,89,,,,87,,,,,,77.5,,77,,,,,80.5,,85.5,No,83,,,,,,,,,92,,,,,,,,,,85.1,86.5,79.2,October 2020,21,27,21,24,16,20
,,,,,,,2021,,3.32,3.23,3.15,,,3.15,,81,,,,,,,,,,,,,,81.5,,,,,,80,,81,84,,,,78.5,81.5,,No,79.5,80,,,,,,,,,,,,,,,,,,80.8,81.3,80.2,October 2020,17,17,19,18,16,17
,,,,,,,2022,,3.56,3.23,3.58,,,3.58,,85.5,,,,,,,,,,,,,,86.5,,,,,,83,,79,87,,,,83.5,71,,No,82,,,,,,,,82,,,,,,,,,,,79.5,85.7,81.3,October 2021,18,17,19,18,16,21
,,,,,,,2020,,,,4.14,,,4.14,,,91.5,,,90.5,,,,,,,,,,90,,,,,,86.5,,86.5,96.5,,,,92,,92,,,,,,,,,,,,,,,,,,,,,91.3,92.8,86.5,,17,17,21,,16,
,,,,,,,2022,,3.96,3.67,4.13,,,4.13,,89,,,,,,,,,,,,,,85.5,,,,,,87.5,,88,,,,,81,79,,No,90,86,,,,,,,,89,,,,,,,,,,84.7,85.2,88.5,October 2021,19,19,19,19,16,21
,,,,,,,2021,,,3.85,4.06,,,4.06,,,,,,86,,,,,,,,,,,,,,,,,,90,96,,,,92.5,84,,No,90,,,,,,,,,95,,,,,,,,,,85.0,94.5,90.0,October 2020,24,26,27,27,16,28
,,,,,,,2020,,,,2.89,,,2.89,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,74.0,74.0,,17,14,18,,16,
,,,,,,,2020,,,,2.37,,,2.37,,,,,,,,,,,,,,,,77,,,,,,,,71,,,,,,70,,,,,,,,,,,,,,,,,,,,,,70.0,77.0,71.0,,21,19,22,,17,
,,,,,,,2021,,,3.41,1.55,,,1.55,,87,,,,,,,,,,,,,,,,,,,,,,79.5,88,,,,65,,66,No,63,,,,,,,,,,,,,,,,,,,76.5,76.5,71.3,October 2020,17,17,17,17,17,17
,,,,,,,2021,,1.95,3.63,3.40,,,3.40,,,,,,,,,,,,,,,,66,,,,,,64.5,,,90.5,95,70,,72,,,No,85,,,,,,,,,,,,,,,,,,,82.5,76.2,74.8,October 2020,16,16,13,15,17,18
,,,,,,,2020,,,,3.66,,,3.66,,,89,,,80.5,,,,,71.5,,,89.5,,,82.5,,,78.5,,80.5,,77.5,88.5,,,90,,,80,,,,,,,,,,,,,,,,,,,,,84.9,83.0,78.8,,22,26,20,,17,
,,,,,,,2023,,4.00,3.75,,,,3.75,,,89,,,,,,,,,,,,,87,,,,,,90,,84,,,,,90,,,Yes,,,,,,,,,,,,,80,,,,Yes,,,84.5,88.5,87.0,October 2021,18,19,17,18,17,20
,,,,,,,2018,,,,3.08,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,85,70,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,85.0,75.0,,16,12,15,,17,
,,,,,,,2019,,,,2.68,,,2.68,,,,,,,,,,,,,,68,,71,,,,,,,,,81,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,73.3,75.0,,17,16,19,,17,
,,,,,,,2019,,,,2.64,,,2.64,,,,,,,,,,,72,,,,,,,,,,,,,71.5,,,,,,76,74,,67,71.5,,,,,,,,,,,,,,,,,,73.8,72.0,69.3,,18,19,19,,18,
,,,,,,,2020,,,,2.8,,,2.8,,71,,,,,,,,,,,,76.5,,73.5,,,,,,,,69.5,,,75,,70,68.5,,,,,,,,,,,,,,,,,,,,,,71.5,73.3,69.5,,20,20,21,,18,
,,,,,,,2020,,,,2.97,,,2.97,,71,,,,,,,,,,80.5,,78,,75.5,,,,62.5,,73.5,,74.5,89.5,,75,,72.5,73,,,,,,,,,,,,,,,,,,,,,,74.9,78.9,70.2,,18,18,21,,18,
,,,,,,,2020,,,,3.04,,,3.04,,86.5,,,,,,,,,,,,,,,,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,78.0,72.5,,18,19,18,,18,
,,,,,,,2018,,,,3.05,,,3.05,,75,,,,,,,,,,,,,,78.5,,,,,,79,,72,,82,,,73.5,,,,73,,,,,,,,82,,,,,,,,,,,79.7,76.0,74.7,,23,21,21,,18,
,,,,,,,2022,,3.44,3.10,3.20,,,3.20,,,,,,,,,,,,,,,,,,,,,,,,73.5,84.5,78,,,,,,No,79,,,,,,,,,,88,,,,,,,,,78.0,86.3,76.3,April 2021,16,16,14,15,18,15
,,,,,,,2020,,,,3.3,,,3.3,,72.5,,,,,,,,,,80,,80.5,,75.5,,,,83.5,,78,,77,92,,80,,73.5,75,,,,,,,,,,,,,,,,,,,,,,76.9,80.4,79.5,,18,16,18,,18,
,,,,,,,2021,,3.10,3.23,3.58,,,3.58,,83.5,,84,,,,,,,,,,,,83,,,,,,74.5,,82,87.5,94.5,,,77,78.5,,No,82,,,,,,,,,,,,,,,,,,,85.5,82.9,79.5,October 2020,20,17,21,19,18,22
,,,,,,,2021,,2.78,2.83,3.55,,,3.55,,74.5,,,,,,,,,,,,,,81.5,,,,,,76.5,,79.5,90.5,,,,77,74,,No,84,81.5,,,,,,,,,,,,,,,,,,76.7,83.0,80.0,October 2020,20,19,25,22,18,18
,,,,,,,2019,,,,3.61,,,3.61,84.5,83.5,,,,,,,,,,,,86.5,,81.5,,,,83.5,,84,,78.5,86,,90,,77.5,86.5,,,76,,,,,,,,,,,,,,,,,,,86.1,82.9,80.5,,20,18,22,,18,
,,,,,,,2023,,,2.92,,,,2.92,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,80,63,,No,,,,,,,,,,,,,,,,,,,,63.0,80.0,81.0,October 2021,16,13,14,14,18,20
,,,,,,,2023,3.70,3.77,3.00,,,,3.00,,88,,,,,,,,,,,,88,,84.5,,,,77.5,,84.5,,84,,,,80,88,65,,No,,,,,,,,,,,,,,,,,,,,77.7,86.8,82.0,October 2021,15,18,11,15,18,14
,,,,,,,2022,,3.60,3.21,3.42,,,3.42,,87,,,,,,,,,,,,,,87.5,,,,,,85.5,,80,,,,,73,81,,No,83,80,,,,,,,,95,,,,,,,,,,82.7,85.2,82.8,October 2021,19,23,19,21,18,16
,,,,,,,2022,,,3.85,3.65,,,3.65,,,,,,,,,,,,,,,,87.5,,,,,,,,84,,,,,,86.5,,No,86,87,,,,,,,,86,,,,,,,,,,86.8,86.8,85.0,April 2021,18,20,17,19,18,16
,,,,,,,2021,,3.35,3.56,4.00,,,4.00,,78.5,,93.5,,,,,,,,,,,,85,,,,,,79,,,,,,,81.5,82,,No,91,,,,,,,,,,,,,,,,,,,80.3,86.7,85.0,October 2020,20,24,19,22,18,20
,,,,,,,2023,,3.96,4.00,,,,4.00,,,,,,,,,86,,,,,,,90,,,,,,90,,,,,,,91,84,,No,,93,,,,,,,,,,,,,,,,,,88.5,90.5,88.0,October 2021,22,26,22,24,18,20
,,,,,,,2022,,4.21,4.02,4.10,,,4.10,,88.5,,96,,,,,,,,,,,,,92,,,,,,89,90,,,,,92.5,83,,Yes,,88,,,,88,,,,,,,89,,,,,Yes,,87.1,93.5,89.0,April 2021,18,16,18,17,18,20
,,,,,,,2022,,4.13,3.98,3.96,,,3.96,,,90.5,94,,,,,,,,,,,,92,,,,,,92,,89,,,,,87.5,93,,No,88,91,,,,,,,,,,,,,,,,,,91.5,91.2,89.7,October 2021,20,19,22,21,18,19
,,,,,,,2023,,4.16,4.00,,,,4.00,,,,,,,,,,,,,,,,,95.5,,,,,,89.5,91,94,,96,,,,,Yes,,,,96,,,,,,,,,,,,,Yes,,,96.0,94.8,90.3,October 2021,19,17,21,19,18,20
,,,,,,,2022,,4.13,3.98,4.13,,,4.13,,90.5,,94,,,,,,,,,,,,94.5,,,,,,95.5,,92.5,,,,,83.5,92,,No,93,84,,,,,,,,,,,,,,,,,,88.8,90.7,93.7,October 2021,19,17,19,18,18,22
,,,,,,,2020,,,,2.99,,,2.99,,80,,,,,,,,,,,,,,,,,,,,,,,85,,76.5,,,79,,,,,,,,,,,,,,,,,,,,,,78.5,85.0,77.0,,16,16,16,,18,
,,,,,,,2018,,,,3.20,,,3.20,,,,,,,,,,,,,,,,76,,,,,,,,,81.5,,,,,72,,,,,,,,,,,,,,,,,,,,,,72.0,78.8,77.0,,19,18,24,,18,
,,,,,,,2018,,,,2.80,,,2.80,,,,,,,,,,,,,,,,70,,,,,,67,,,77,75,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,73.5,67.0,,18,15,15,,19,
,,,,,,,2022,,,3.12,1.70,,,1.70,,78,,,,,,,,,,,,,,,,,,,,,,73.5,85.5,,,,67,30,,No,71,,,,,,,,,,,,,,,,,,,54.0,76.3,72.3,October 2021,20,16,22,19,19,22
,,,,,,,2019,,,,3.42,,,3.42,,94,,86,,88,,,,77.5,83,,,,79.5,85.5,,,,59.5,,80,,78.5,,,93,,,,82.5,,71,,,,,,,,,,,,,,,,,,,89.4,82.3,72.3,,22,26,22,,19,
,,,,,,,2019,,,,3.06,,,3.06,,71.5,,,,,,,,,,,,75,,79.5,,,,72.5,,73,,,86,,71,,77,79.5,,,,77,,,,,,,,,,,,,,,,,,74.8,79.4,72.8,,19,16,19,,19,
,,,,,,,2019,,,,3.2,,,3.2,,87,,,,,,,,,,,,,,83,,,,,,75,,78.5,90,,90,,59,81.5,,,67,,,,,,,,,,,,,,,,,,,86.2,77.3,73.5,,19,20,20,,19,
,,,,,,,2020,,,,2.95,,,2.95,,70,,,,,,,,,,,,,,,,,,,,,,75,,,,,71,,,,,,,,,,,,,,,,,,,,,,,70.0,71.0,75.0,,17,16,17,,19,
,,,,,,,2021,,3.61,3.59,2.90,,,2.90,,87.5,,,,,,,,,,,,,,85.5,,,,,,79.5,,81.5,87,,86,,72.5,78.5,,No,82,,,,,,,,,,,,,,,,,,,84.0,81.7,81.0,October 2020,21,20,21,21,19,23
,,,,,,,2020,,,,3.76,,,3.76,,,81,,,85,,,,,,,,84.5,,80,,,,79.5,,78,,85.5,,,,87,87,86.5,,,,,,,,,,,,,,,,,,,,,,84.9,83.8,81.0,,23,28,21,,19,
,,,,,,,2019,,,,4.02,,,4.02,,89.5,,,,,,,,,,,,,,,,,,,,,,86,,,,,91,87,,,84,,,,,,,,,,,,,,,,,,,88.3,91.0,85.0,,23,27,21,,19,
,,,,,,,2022,,3.79,3.60,3.75,,,3.75,,88,,,,,,,,,,,,,,88.5,,,,,,84,,88,95,,,,80.5,84,,No,86,,,,,,,,86,,,,,,,,,,,86.0,88.0,86.0,April 2021,20,19,20,20,19,21
,,,,,,,2021,,3.77,3.96,4.09,,,4.09,,90.5,,91.5,,,,,,,,,,,,89,,,,,,84,,89.5,,,89,,91,,90,No,90,,,,,,,,,,,,83,,,,,,,88.1,90.5,87.8,October 2020,20,20,23,22,19,19
,,,,,,,2023,4.11,4.19,4.00,,,,4.00,,,96.5,,,,,,,,,,,96.5,,91.5,,,,90.5,,91,,89,,,,90.5,95,,,No,,,,,,,,,,,,,86,,,,,,,91.0,94.3,90.2,October 2021,21,17,23,20,19,24
,,,,,,,2019,,,,3.15,,,3.15,,,,72.5,,,,,,,,,,,,,,,,,,,,,,72,,,,70,,,,,,,,,,,,,,,,,,,,,,71.0,72.5,76.0,,15,15,16,,19,
,,,,,,,2018,,,,2.89,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,82.5,70,,,68,,,,,,,,,,,,,,,,,,,,,,,70.0,75.3,76.0,,17,16,17,,19,
,,,,,,,2018,,,,2.86,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,88,70,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,88.0,76.0,,26,25,28,,19,
,,,,,,,2020,,,,2.6,,,2.6,,77.5,,,,,,,,,,,,,,,73,,,,,66,,70.5,,,80.5,,,,,,,,,,,,,,,,,,,,,,,,,79.0,73.0,68.3,,22,21,25,,20,
,,,,,,,2018,,,,3.23,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,,70.5,,,,,,,,,,,,,,,,,,,70.5,70.5,70.5,,21,20,22,,20,
,,,,,,,2022,,,2.50,3.08,,,3.08,,72,,,,,,,,,,,,,,,,,,,,,,72,85,72,,,70,,,No,75,,,,,,,,,,,,,,,,,,,72.0,77.5,73.5,October 2021,18,16,17,17,20,17
,,,,,,,2018,,,,2.56,,,2.56,,,,,,,,,,,,,,,,71.5,,,,,,,,78,,,,,74,70,,,70,,,,,,,,72,,,,,,,,,,,71.0,72.8,74.0,,19,18,18,,20,
,,,,,,,2020,,,,3.24,,,3.24,71,,,,,,,,,,,,,75.5,,72.5,,,,68,,80.5,,78.5,,,77,,,,,,,,,,,,,,,,,,,,,,,,,74.0,74.0,75.7,,20,14,22,,20,
,,,,,,,2019,,,,4.26,,,4.26,,,,,,90.5,,,,,,91,,,,,88,,,,,,,,,,,,81,,90,,76.5,,,,,,,,,,,,,,,,,,,90.5,84.5,76.5,,22,30,21,,20,
