,Class of ,GPA-9th,GPA-10th,GPA-11th,GPA-12th,Last GPA,Algebra I,Algebra II,Algebra II Pre-AP,Anatomy and Physiology,AP Biology,AP Calculus AB,AP Calculus BC,AP Chemistry,AP English Language & Comp.,AP Physics C: Mechanics,AP Physics I,AP Statistics,Applied Engineering,Biology,Biology Pre-AP,Chemistry,Chemistry Pre-AP,Earth & Space Science,English,English I,English I Pre-AP,English II,English II Pre-AP,English III,Forensic Science,Found. of College Algebra,Geometry,Geometry Pre-AP,Physics,Pre-Calculus,Pre-Calculus Pre-AP,Prep,English IV,Calculus,Accelerated Algebra II/Pre-Calculus Pre-AP,Algebra II Honors,AP English Language & Composition S**,AP English Literature & Comp.,AP Physics C: Electricity and Magnetism,Chemistry Honors,College Algebra,Engineering Essentials,Environmental Sustainability,Physics Honors S**,Pre-Calculus Honors,Pre-Calculus S**,PSAT Prep Team,SAT Prep S**,SAT/ACT Prep Class,ACT Prep,English 2 Honors ,Math Avg,Science Avg,English Avg,Composite ACT,Math ACT,Science ACT,STEM ACT,English ACT,Reading ACT,took_AP_English,took_Honors_English,took_AP_Math,took_Honors_Math,took_AP_Science,took_Honors_Science,took_Prep_courses,Overall_color_map,English_color_map,Math_color_map,Science_color_map
10,2023,3.65,3.44,2.75,0.0,2.75,90.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,79.0,0.0,0.0,0.0,83.5,0.0,82.0,0.0,79.0,78.0,0.0,84.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,82.0,81.5,14.0,19.0,12.0,16.0,12.0,14.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
11,2019,0.0,0.0,0.0,4.32,4.32,0.0,0.0,0.0,94.0,0.0,93.0,0.0,0.0,0.0,0.0,92.5,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,93.3,85.5,18.0,28.0,15.0,0.0,12.0,0.0,False,False,True,False,True,False,False,2 Advanced Courses,None,AP Math,AP Science
12,2021,0.0,2.29,2.52,3.06,3.06,0.0,69.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,70.5,0.0,76.5,83.5,90.5,0.0,0.0,70.0,71.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,75.3,73.7,17.0,17.0,16.0,17.0,13.0,20.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
13,2021,0.0,0.0,3.04,3.98,3.98,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,87.3,95.0,17.0,16.0,20.0,18.0,13.0,19.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
14,2021,0.0,0.0,2.96,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,82.0,0.0,70.0,67.5,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,74.0,71.5,15.0,18.0,17.0,18.0,14.0,11.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
15,2022,0.0,3.23,0.0,1.9,1.9,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,78.0,0.0,0.0,73.0,0.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,74.5,72.3,18.0,18.0,17.0,18.0,14.0,21.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
16,2023,3.29,3.67,3.04,0.0,3.04,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,83.0,0.0,0.0,0.0,72.5,0.0,83.5,0.0,78.0,0.0,0.0,81.0,0.0,88.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,85.7,78.0,19.0,21.0,20.0,21.0,14.0,20.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
17,2021,0.0,0.0,3.85,3.53,3.53,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,83.0,82.0,0.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,85.0,85.0,19.0,17.0,22.0,20.0,14.0,21.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
18,2022,0.0,4.15,4.03,4.13,4.13,0.0,0.0,95.5,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,89.0,93.0,0.0,0.0,0.0,88.5,0.0,96.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,91.8,89.5,18.0,19.0,22.0,21.0,14.0,18.0,False,False,True,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,AP Math|Honors Math|Prep Course,Prep Courses
19,2019,0.0,0.0,0.0,2.72,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,73.0,72.0,17.0,15.0,19.0,0.0,14.0,0.0,False,False,False,False,False,False,False,None,None,None,None
20,2018,0.0,0.0,0.0,2.87,2.87,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,72.5,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,76.2,72.0,17.0,17.0,16.0,0.0,14.0,0.0,False,False,False,False,False,False,False,None,None,None,None
21,2020,0.0,0.0,0.0,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,90.0,72.0,15.0,17.0,14.0,0.0,14.0,0.0,False,False,False,False,False,False,False,None,None,None,None
22,2022,0.0,0.0,0.0,1.93,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,74.5,60.0,15.0,17.0,14.0,16.0,15.0,14.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
23,2019,0.0,0.0,0.0,2.46,2.46,72.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,71.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,81.5,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,75.0,62.0,20.0,17.0,24.0,0.0,15.0,0.0,False,False,False,False,False,False,False,None,None,None,None
24,2019,0.0,0.0,0.0,3.53,3.53,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,90.5,0.0,0.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,89.0,68.5,22.0,29.0,24.0,0.0,15.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
25,2020,0.0,0.0,0.0,3.66,3.66,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,82.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,82.5,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,81.8,71.5,22.0,24.0,25.0,0.0,15.0,0.0,False,False,False,True,False,False,False,1 Advanced Course,None,Honors Math,None
26,2022,0.0,3.18,2.85,2.65,2.65,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,72.5,87.5,0.0,90.0,0.0,78.0,72.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.5,73.8,16.0,17.0,15.0,16.0,15.0,17.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
27,2022,0.0,2.98,2.92,0.0,2.92,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,74.0,77.0,80.0,0.0,0.0,78.0,71.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.3,77.7,74.5,16.0,17.0,14.0,16.0,15.0,18.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
28,2020,0.0,0.0,0.0,3.72,3.72,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,85.8,75.0,18.0,24.0,19.0,0.0,15.0,0.0,False,False,True,False,True,False,False,2 Advanced Courses,None,AP Math,AP Science
29,2022,0.0,3.04,2.62,2.58,2.58,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,73.0,0.0,81.0,0.0,75.0,86.0,0.0,79.0,0.0,72.5,70.5,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,79.5,75.5,16.0,17.0,18.0,18.0,15.0,12.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
30,2021,0.0,3.13,2.92,2.5,2.5,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0,78.0,0.0,77.0,84.5,0.0,79.0,0.0,73.0,64.0,0.0,1.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,77.4,79.0,75.5,19.0,17.0,24.0,21.0,15.0,18.0,False,False,False,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,Honors Math|Prep Courses,Prep Courses
31,2022,0.0,3.17,2.82,3.05,3.05,0.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,75.5,0.0,81.0,0.0,0.0,68.0,69.5,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,77.7,76.3,17.0,16.0,17.0,17.0,15.0,20.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
32,2018,0.0,0.0,0.0,2.77,2.77,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,78.0,0.0,78.0,0.0,0.0,73.5,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,71.8,77.2,16.0,15.0,11.0,0.0,15.0,0.0,False,False,False,False,False,False,False,None,None,None,None
33,2021,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.5,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.0,78.5,18.0,22.0,19.0,21.0,15.0,16.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
34,2021,0.0,3.07,3.35,2.88,2.88,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,78.0,0.0,80.0,87.5,0.0,79.5,0.0,72.5,76.5,0.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,79.5,78.7,20.0,22.0,22.0,22.0,15.0,20.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
35,2020,0.0,0.0,0.0,4.04,4.04,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,88.5,0.0,0.0,91.0,0.0,0.0,69.5,0.0,84.0,0.0,86.5,0.0,0.0,0.0,94.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,89.5,80.0,23.0,27.0,24.0,0.0,15.0,0.0,False,False,False,True,True,True,False,2 Advanced Courses,None,Honors Math,AP Science|Honors Science
36,2019,0.0,0.0,0.0,3.88,3.88,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,0.0,92.0,97.0,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,92.0,80.0,22.0,33.0,23.0,0.0,15.0,0.0,False,False,True,False,False,False,False,1 Advanced Course,None,AP Math,None
37,2022,0.0,3.86,3.79,3.7,3.7,0.0,85.5,0.0,87.0,0.0,75.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,85.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,84.5,0.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,82.3,81.8,20.0,18.0,21.0,20.0,15.0,24.0,False,False,True,False,True,False,True,2 Advanced Courses|Prep Course,Prep Courses,AP Math|Prep Courses,AP Science|Prep Courses
38,2022,0.0,3.67,3.52,2.65,2.65,0.0,78.5,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,82.0,0.0,0.0,82.0,0.0,77.0,65.0,0.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,81.0,82.2,17.0,16.0,19.0,18.0,15.0,17.0,False,False,False,False,False,False,True,Prep Courses,Prep Courses,Prep Courses,Prep Courses
39,2018,0.0,0.0,0.0,3.69,3.69,0.0,89.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0,0.0,81.0,0.0,87.0,90.5,0.0,0.0,0.0,88.0,93.5,0.0,0.0,80.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,87.4,82.7,17.0,17.0,20.0,0.0,15.0,0.0,False,False,False,False,False,True,False,1 Advanced Course,None,None,Honors Science
40,2022,0.0,3.88,3.56,3.1,3.1,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,84.5,0.0,0.0,0.0,0.0,80.5,0.0,73.5,1.0,78.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.3,83.5,83.0,16.0,19.0,14.0,17.0,15.0,17.0,False,False,False,True,False,False,True,1 Advanced Course|Prep Course,Prep Courses,Honors Math|Prep Courses,Prep Courses
